arabic_text,english_text
"الْعَالَمِينَ
رَبِّ",sample
"تَقُومُ
وَمِنَ",sample
فَاجْلِدُوا,sample
فَأَتْبَعَهُمْ,sample
حُيِّيتُمْ,sample
أَشْرَكْتَ,sample
وَالْمُؤْتَفِكَاتُ,sample
الْحَرْثَ,sample
"النُّجُومِ
وَإِنَّهُ",sample
"الْكَافِرِينَ
أُولَٰئِكَ",sample
نَكْسُوهَا,sample
لَعِبًا,sample
أَرَضِيتُمْ,sample
فَأَيُّ,sample
الْأَسْوَدِ,sample
وَالْمُنَافِقِينَ,sample
يَزَالُ,sample
"الْقَانِتِينَ
بِسْمِ",sample
سُوءًا,sample
"مَآبًا
إِنَّا",sample
عَاصِمَ,sample
إِلَيْكُمَا,sample
وَحَاقَ,sample
يُقَتَّلُوا,sample
"جَمِيعًا
وَإِنَّ",sample
يُبَشِّرُ,sample
يُغَشِّيكُمُ,sample
تُدْخِلِ,sample
كَأَنَّهَا,sample
كَذَبُوا,sample
آيَاتِيَ,sample
نِعْمَةُ,sample
بِأَلْفٍ,sample
وَالْحِجَارَةُ,sample
بِالسَّاحِلِ,sample
عَفُوًّا,sample
"يَعْمَلُونَ
فَاصْدَعْ",sample
وَكَلِمَاتِهِ,sample
"فَاسْلُكُوهُ
إِنَّهُ",sample
أَرَادُوا,sample
فَعَلَيْهِ,sample
"الْمُتَّقِينَ
وَأَنْفِقُوا",sample
حَمَلَتْ,sample
"آخَرِينَ
فَأَرْسَلْنَا",sample
"الظَّالِمِينَ
فَبَدَأَ",sample
"طِبَاقًا
وَجَعَلَ",sample
تَعْدُوا,sample
رُزِقُوا,sample
"قَدِيرًا
وَلَوْ",sample
الزَّوْجَيْنِ,sample
آسَفُونَا,sample
"بِسَحَرٍ
نِعْمَةً",sample
مَعَكَ,sample
نَجْزِيهِ,sample
الثَّوَابُ,sample
"أَشِرٌ
سَيَعْلَمُونَ",sample
مَلِيكٍ,sample
قُلُوبِهِمُ,sample
فُضِّلُوا,sample
"مَقْسُومٌ
إِنَّ",sample
دَخَلَهُ,sample
أَخَذَتِ,sample
"الْأَبْصَارُ
مُهْطِعِينَ",sample
"كهيعص
ذِكْرُ",sample
وَالْكَاظِمِينَ,sample
تَبِعَ,sample
يَحْمِلُوهَا,sample
نُقَاتِلْ,sample
أَنْزَلْنَاهُ,sample
يَذْكُرُ,sample
تَمَنَّىٰ,sample
"تَكْفُرُونَ
الْيَوْمَ",sample
سُنَّتَ,sample
مُبْدِيهِ,sample
غُدُوًّا,sample
أَجَعَلْنَا,sample
"لَمَجْنُونٌ
لَوْ",sample
يَتَفَيَّأُ,sample
"الْمَصِيرُ
إِذَا",sample
"يَعْقُوبَ
قَالَتْ",sample
رُسُلِكَ,sample
لِلَّذِي,sample
"الرَّسُولَا
وَقَالُوا",sample
وَبَاءُوا,sample
يَفْتِنُوكَ,sample
فَظَلْتُمْ,sample
لِعِبَادِهِ,sample
"الْجَحِيمِ
إِنَّهُمْ",sample
أَبَا,sample
مَضَاجِعِهِمْ,sample
"لَمُهْتَدُونَ
فَلَمَّا",sample
بِأَمْرِنَا,sample
أَضْلَلْنَ,sample
"يَرْجِعُونَ
قَالُوا",sample
دَعَوْا,sample
"لَشَدِيدٌ
إِنَّهُ",sample
اذْهَبُوا,sample
"مُبِينٌ
أَمِ",sample
عُمُرِكَ,sample
بِبَغْيِهِمْ,sample
فَنَتَّبِعَ,sample
تُحَرِّكْ,sample
"النُّشُورُ
أَأَمِنْتُمْ",sample
إِي,sample
بَلَاءً,sample
تُكَذِّبُوا,sample
سَعْيًا,sample
بِرَبِّكَ,sample
"الْكَبِيرُ
قُلْ",sample
مُسْتَضْعَفِينَ,sample
مَجْنُونٌ,sample
"مَسْجِدًا
سَيَقُولُونَ",sample
شَقِيٌّ,sample
وَيَجْعَلَ,sample
بَعَثَهُ,sample
يَرْقُبُوا,sample
فَتَاهَا,sample
وَالْفِتْنَةُ,sample
فَتَابَ,sample
صَلَاتِهِمْ,sample
وَارْكَعُوا,sample
الْكُفْرِ,sample
"يَاسِينَ
إِنَّا",sample
تُقَرِّبُكُمْ,sample
"يَعْلَمُونَ
وَلِلَّهِ",sample
يُعْطِيكَ,sample
أَوَيْنَا,sample
وَخَشِيَ,sample
"تَنْحِتُونَ
وَاللَّهُ",sample
"مُبِينٍ
اللَّهُ",sample
"وَهَارُونَ
قَالَ",sample
"يَعْلَمُونَ
وَاتَّبَعُوا",sample
شَنَآنُ,sample
بَيْضٌ,sample
يَخَافُهُ,sample
وَأَرْجُلِهِنَّ,sample
يَبْخَلُ,sample
"تَكْبِيرًا
بِسْمِ",sample
الْعَهْدَ,sample
فَضَّلْتُكُمْ,sample
مَاءٍ,sample
"الْعَالَمِينَ
ذُرِّيَّةً",sample
"وَعَشِيًّا
يَا",sample
بِنَاءً,sample
"مَسْنُونٍ
وَالْجَانَّ",sample
وَاللَّائِي,sample
الصَّدَقَاتِ,sample
أَنْزَلَ,sample
وَحَفَدَةً,sample
فَعَلَهُ,sample
"أَجْمَعِينَ
وَيَا",sample
"الْحَمِيمِ
ذُقْ",sample
لَنُبِذَ,sample
غَمْرَةٍ,sample
وَالْأُنْثَىٰ,sample
نُفَرِّقُ,sample
"شُعَبٍ
لَا",sample
وَأَهْلَنَا,sample
صَدْرِي,sample
أَجْرٌ,sample
وَيُؤْثِرُونَ,sample
بِعَصَاكَ,sample
غَضَبٌ,sample
ظُلُمَاتِ,sample
تَوَلَّىٰ,sample
دُونِهِ,sample
مَوَدَّةَ,sample
قَضَىٰ,sample
فَاغْفِرْ,sample
"يَفْقَهُونَ
لَا",sample
يَضُرُّنَا,sample
"مُعْرِضِينَ
كَأَنَّهُمْ",sample
"صَادِقِينَ
بَلَىٰ",sample
بِأَيْدِيهِمْ,sample
"نَصِيرًا
سُنَّةَ",sample
ۛ,sample
يَعَضُّ,sample
أَنْذِرُوا,sample
يَحْكُمُ,sample
"جَمِيعًا
وَقَدْ",sample
"الْمُطْمَئِنَّةُ
ارْجِعِي",sample
"ضَرِيعٍ
لَا",sample
"مُبِينٌ
قُلْ",sample
وَيَهْدِيهِ,sample
يُعِيدَكُمْ,sample
خَلَصُوا,sample
فَتَكُونُونَ,sample
صَغِيرًا,sample
رَبَّانِيِّينَ,sample
قَوِيٌّ,sample
فَرَأَوْهُ,sample
"الصَّالِحِينَ
وَإِنْ",sample
وَأَحْصُوا,sample
لَنُهْلِكَنَّ,sample
جَاثِيَةً,sample
"أَهَانَنِ
كَلَّا",sample
"حم
تَنْزِيلُ",sample
رَبِّهِمُ,sample
وَبَنَاتِكَ,sample
رَأَيْتُ,sample
أَهْلَكَنِيَ,sample
تَمُوتَ,sample
فَوَاكِهُ,sample
وَخَيْرٌ,sample
فَعُمِّيَتْ,sample
وَأَمْلَىٰ,sample
"لِلْكَافِرِينَ
وَالَّذِينَ",sample
أَرْجِهْ,sample
"الدَّارِ
جَنَّاتُ",sample
"آمِنِينَ
فَأَخَذَتْهُمُ",sample
يَخُوضُوا,sample
فَرَغْتَ,sample
أَخْفَيْتُمْ,sample
وَالْمُسْتَغْفِرِينَ,sample
وَيُنَزِّلُ,sample
يَجْحَدُونَ,sample
عَالِمُ,sample
يُقْرِضُ,sample
يَأْتِيهِمُ,sample
"سَعَىٰ
وَبُرِّزَتِ",sample
"الرَّحِيمِ
الْحَمْدُ",sample
مَعَايِشَ,sample
يُفْرَقُ,sample
يَنْبَغِي,sample
وَوَرِثَهُ,sample
يَتِيهُونَ,sample
اذْكُرُوا,sample
"قَرِينٌ
يَقُولُ",sample
حَاضِرَةَ,sample
"جِهَارًا
ثُمَّ",sample
"تَذَكَّرُونَ
وَأَوْفُوا",sample
"النُّذُرُ
كَذَّبُوا",sample
مُخْلِصِينَ,sample
ذُرِّيَّتَهُمْ,sample
اطْمَأَنَّ,sample
عَصَوْنِي,sample
يَمْكُرُ,sample
أَرْسَلَتْ,sample
"فَكَبِّرْ
وَثِيَابَكَ",sample
يُحْيِيكُمْ,sample
"الْقُبُورِ
بِسْمِ",sample
"الْمُحْتَظِرِ
وَلَقَدْ",sample
فَعَلْنَا,sample
"مُغْرَقُونَ
كَمْ",sample
"الْفَاتِحِينَ
وَقَالَ",sample
"عَنِيدٍ
مَنَّاعٍ",sample
تَسْتَطِيعُونَ,sample
"مُسْرِفُونَ
وَمَا",sample
وَالْمُسْلِمَاتِ,sample
وَلْيَصْفَحُوا,sample
وَلَّاهُمْ,sample
فَنَسِيَهُمْ,sample
"حَيًّا
ذَٰلِكَ",sample
"وَزِيرًا
فَقُلْنَا",sample
الْكَهْفِ,sample
نُوحًا,sample
تَخْلُقُونَهُ,sample
فَطَلٌّ,sample
تَصِلُ,sample
لَقِيتُمُ,sample
وَاسْتَكْبَرْتَ,sample
يَتَمَنَّوْنَهُ,sample
بَرِقَ,sample
وَقَوْمَكَ,sample
الْقَمَرَ,sample
"يَشْتَرُونَ
لَا",sample
الْقَوَاعِدَ,sample
كَلِمَةً,sample
"تَبْتِيلًا
رَبُّ",sample
أَضْغَاثُ,sample
وَالْمِسْكِينَ,sample
"كَارِهُونَ
وَيَا",sample
وَالزَّيْتُونَ,sample
يُضَاهِئُونَ,sample
لِتُخْرِجَ,sample
"مُؤْمِنُونَ
يَا",sample
"مُتَرَبِّصُونَ
قُلْ",sample
لِجَنْبِهِ,sample
فَإِذْ,sample
الْمَخَاضُ,sample
"مُمَدَّدَةٍ
بِسْمِ",sample
جِئْتُمُونَا,sample
وَأَشَدُّ,sample
هَجْرًا,sample
بَشَرٍ,sample
أَلْسِنَتُهُمُ,sample
خَلَتْ,sample
"جُنْدًا
وَيَزِيدُ",sample
الْقِسْطَ,sample
الْإِرْبَةِ,sample
لِابْنِهِ,sample
جَاءَكُمْ,sample
وَبَيْنَكَ,sample
انْظُرُوا,sample
الْخَوْفِ,sample
تَوَلَّيْتُمْ,sample
"الْحَكِيمُ
وَقِهِمُ",sample
بَأْسِكُمْ,sample
قَرْيَةٌ,sample
ابْنُ,sample
الْأَدْبَارَ,sample
دُولَةً,sample
وَأَخَذَتِ,sample
يَأْتِيكُمْ,sample
فَعَجَّلَ,sample
فُرُشٍ,sample
"يَرَىٰ
فَأَمَّا",sample
وَأَصْلَحَ,sample
"الْمُطَهَّرُونَ
تَنْزِيلٌ",sample
"كَيْدًا
فَمَهِّلِ",sample
فَأَبَى,sample
"كَبِيرًا
وَهُوَ",sample
تَقُولُوا,sample
أَمْوَالَهُمْ,sample
يَقْتُلُونَنِي,sample
مَثَلُهُمْ,sample
خَافُوا,sample
أَعْمَىٰ,sample
سُكَارَىٰ,sample
تَزَكَّىٰ,sample
"مُعْرِضُونَ
أَمْ",sample
فَرِحُوا,sample
"بِالْمُهْتَدِينَ
وَقَالُوا",sample
"الْقَرَارُ
وَجَعَلُوا",sample
يَجِدُوا,sample
نَعْمَاءَ,sample
وَيُبَشِّرُ,sample
فَعِدَّةٌ,sample
"مَأْمُونٍ
وَالَّذِينَ",sample
يَتَّخِذَ,sample
"قَلِيلٍ
ذَٰلِكَ",sample
سَنُعَذِّبُهُمْ,sample
قَدِ,sample
وَأَدْعُو,sample
"مُؤْصَدَةٌ
بِسْمِ",sample
الْمُشْرِكِينَ,sample
حِزْبَ,sample
أَكْنَانًا,sample
بَارِزَةً,sample
أَتَّخَذْتُمْ,sample
الْكَيْلُ,sample
"يَعْمَلُونَ
أَفَمَنْ",sample
نَخْلٍ,sample
قَوْلِهَا,sample
وَالْخَيْلِ,sample
أَنْهَارٌ,sample
"بَصِيرٌ
أَلَمْ",sample
"الْمَنُونِ
قُلْ",sample
وَانْظُرْ,sample
فَصَلَتِ,sample
تَتَّقُونَ,sample
"نَاصِرِينَ
فَآمَنَ",sample
أَغْنَىٰ,sample
طَائِفَةٌ,sample
"الْمُعْتَدِينَ
وَلَا",sample
"يَتَّقُونَ
فَلَمَّا",sample
فَأَسْكَنَّاهُ,sample
"يُوحَىٰ
إِنَّنِي",sample
"يَنْظُرُونَ
فَمَا",sample
أَرْضِعِيهِ,sample
فَجَعَلْنَاهُ,sample
أَضَاءَتْ,sample
يَتَمَنَّوْهُ,sample
أَهْلِهِمْ,sample
كُلَّ,sample
وَأَحْصَىٰ,sample
فَمِنْهُ,sample
"مُفْسِدِينَ
بَقِيَّتُ",sample
أَعْجَبَكَ,sample
"الْوَدُودُ
ذُو",sample
كُتِبَ,sample
ظَنَنْتُ,sample
كَأَنَّمَا,sample
وَاصِبًا,sample
نَبَأَ,sample
"الْعَظِيمِ
مَثَلُ",sample
بِنَبَإٍ,sample
جَعَلَكُمْ,sample
أَزْوَاجًا,sample
"السَّمُومِ
وَإِذْ",sample
تَسْتَعْجِلُونَ,sample
"يُنْصَرُونَ
بَلْ",sample
الْأَمَانَاتِ,sample
الْجُمُعَةِ,sample
فَلَهُنَّ,sample
تَقْتُلُونَ,sample
مِائَةٍ,sample
"وَأَعْنَابًا
وَكَوَاعِبَ",sample
"يُظْلَمُونَ
أَلَا",sample
أَيَّامًا,sample
أَقْلِعِي,sample
"تُكَذِّبُونَ
انْطَلِقُوا",sample
الْإِنْسَانَ,sample
وَلَنَصْبِرَنَّ,sample
"فَاتَّقُونِ
وَلَا",sample
وَأَغْلَالًا,sample
حَكَمْتُمْ,sample
فَادْعُوهُمْ,sample
عَضُّوا,sample
خَلَقْنَاكُمْ,sample
"تَحْوِيلًا
أَقِمِ",sample
"يَعْمَلُونَ
يَوْمَئِذٍ",sample
أَنَّكُمْ,sample
"الْقَهَّارُ
مَا",sample
"يُشْرِكُونَ
وَإِذَا",sample
مَلْجَأً,sample
"الْكَفُورَ
وَجَعَلْنَا",sample
لَيُخْرِجَنَّ,sample
"تَحْزَنُونَ
الَّذِينَ",sample
"الْعَظِيمُ
لَا",sample
مَرْجُوًّا,sample
سَمِعُوا,sample
وَمُصَدِّقًا,sample
يَأْخُذُ,sample
مَغْلُوبٌ,sample
وَلِبَاسُ,sample
"لِلْآخِرِينَ
وَلَمَّا",sample
وَسَاءَ,sample
فَخَلَقَ,sample
مُقْتَحِمٌ,sample
أَمَرَكُمُ,sample
الْغَرْبِيِّ,sample
أَغْرَقْنَا,sample
أَبْوَابَ,sample
لِرَبِّهِ,sample
يَشْتَرُونَ,sample
فَأَحْيَاكُمْ,sample
أَغْنَتْ,sample
مِيثَاقُ,sample
نَحْنُ,sample
عَلِيٌّ,sample
"يَشْعُرُونَ
يَا",sample
"تَذْلِيلًا
وَيُطَافُ",sample
"الصُّدُورِ
إِنْ",sample
كَبُرَتْ,sample
يَتَزَكَّىٰ,sample
صِيَامًا,sample
تَكُونُوا,sample
الْإِصْلَاحَ,sample
"تَزَكَّىٰ
وَلَقَدْ",sample
وَضَعَتْهَا,sample
وَإِلَيَّ,sample
"مُبِينٍ
وَأَنْذِرْهُمْ",sample
"أَرْسَاهَا
مَتَاعًا",sample
هَامِدَةً,sample
الْكُفَّارَ,sample
"لِسَانِي
يَفْقَهُوا",sample
مَعَهَا,sample
"تُرْجَعُونَ
فَتَعَالَى",sample
آبَائِهِمْ,sample
بِنُورِهِمْ,sample
آلِهَتَكُمْ,sample
وَآتَاهُمْ,sample
لِلشَّيَاطِينِ,sample
سَلَامًا,sample
يَغُوثَ,sample
بِمَاءٍ,sample
"تَشْكُرُونَ
وَلَقَدْ",sample
تَرْتَابُوا,sample
الصُّبْحُ,sample
لِيُحَاجُّوكُمْ,sample
يُنَادَوْنَ,sample
"مُبِينٌ
قَالَ",sample
بِبَنِي,sample
تِلْقَاءَ,sample
"مُهْتَدُونَ
وَمَا",sample
مَسَاجِدَ,sample
وَيَقُولُوا,sample
"كِرَامًا
وَالَّذِينَ",sample
"مَرْقُومٌ
يَشْهَدُهُ",sample
انْصَرَفُوا,sample
تَقَدَّمَ,sample
وَضِيَاءً,sample
"خَبِيرًا
وَإِذَا",sample
اسْتُجِيبَ,sample
"وَضُحَاهَا
وَالْقَمَرِ",sample
بِالْحَقِّ,sample
"يَخْتَلِفُونَ
فَإِنْ",sample
وَيُكَفِّرْ,sample
"عَمِينَ
وَإِلَىٰ",sample
"الْمَصِيرُ
مَا",sample
فَآمِنُوا,sample
لِتُنْذِرَ,sample
"يَحْكُمُونَ
لِلَّذِينَ",sample
مُؤْمِنَيْنِ,sample
دِيَارِكُمْ,sample
بَخِلَ,sample
يُجْزَى,sample
مُرْسَلٌ,sample
"كَالْأَعْلَامِ
إِنْ",sample
يُرِدْ,sample
بِلَيْلٍ,sample
تُنَبِّئُونَهُ,sample
بِبَطْنِ,sample
يَنْشُرْ,sample
جُنُوبُهَا,sample
"أَعْبُدُ
لَكُمْ",sample
"عَلِيمٍ
وَجَاءَ",sample
الْحُكَّامِ,sample
"مَنَاصٍ
وَعَجِبُوا",sample
"يَعْلَمُونَ
إِنَّ",sample
هَلُمَّ,sample
فَنَجْعَلْ,sample
مُبَشِّرِينَ,sample
أَحْمِلُكُمْ,sample
"يَتَذَكَّرُونَ
فَارْتَقِبْ",sample
"الْكَاذِبِينَ
اذْهَبْ",sample
تُعَذِّبْهُمْ,sample
آتَاهُ,sample
وَأَعْنَابٍ,sample
بِعَذَابِ,sample
كَبِيرًا,sample
"الذِّكْرِ
بَلِ",sample
يَكْفُلُونَهُ,sample
وَسَبِّحْ,sample
"يَذَّكَّرُونَ
لَهُمْ",sample
"فَاعْبُدُونِ
كُلُّ",sample
جِئْنَاهُمْ,sample
أَجْرَ,sample
"يَفْعَلُونَ
وَاصْنَعِ",sample
"مُسْفِرَةٌ
ضَاحِكَةٌ",sample
الدَّوَابِّ,sample
"غَشِيَهُمْ
وَأَضَلَّ",sample
خُلِقُوا,sample
رَبِّي,sample
سِحْرَانِ,sample
"الْمُؤْمِنِينَ
الزَّانِي",sample
"لَيَطْغَىٰ
أَنْ",sample
يَسْتَغْفِرْ,sample
فَلَبِئْسَ,sample
"ظَالِمُونَ
وَلِلَّهِ",sample
تَأَذَّنَ,sample
"تُفَنِّدُونِ
قَالُوا",sample
جَاءَتْكُمْ,sample
فُعِلَ,sample
بِمِثْلِهِ,sample
الرِّزْقِ,sample
"مُبِينٍ
أَلَا",sample
قُلُوبَنَا,sample
يَدْرُسُونَهَا,sample
وَالْيَسَعَ,sample
أَشْيَاءَهُمْ,sample
دُبُرٍ,sample
أَبَعَثَ,sample
"سَيَهْدِينِ
رَبِّ",sample
أَمْوَاتًا,sample
فَاسْجُدْ,sample
"يَكْتُبُونَ
فَاصْبِرْ",sample
"مَصِيرًا
وَلِلَّهِ",sample
"تُكَذِّبَانِ
لَمْ",sample
"بَصِيرٌ
ثُمَّ",sample
"يَعْمَلُونَ
اتَّخَذُوا",sample
وَيَكُونُونَ,sample
"الْمُبِينُ
وَلَقَدْ",sample
وَجَدُوا,sample
وَبِالْيَوْمِ,sample
أَمَانِيُّهُمْ,sample
تَنْفُذُوا,sample
فَضْلَهُ,sample
"لَمَبْعُوثُونَ
أَوَآبَاؤُنَا",sample
"السَّبِيلَ
قَالُوا",sample
بِبَدْرٍ,sample
وَيَخْشَوْنَ,sample
لِيُرِيَهُ,sample
لَعَجَّلَ,sample
"ظَالِمِينَ
إِنَّكُمْ",sample
أُصِيبُ,sample
لَتُؤْمِنُنَّ,sample
بِظُلْمٍ,sample
"الْأَقْدَامَ
إِذْ",sample
بُنَيَّ,sample
"تُشْرِكُونَ
مِنْ",sample
"يَعْمَهُونَ
يَسْأَلُونَكَ",sample
"يَعْلَمُونَ
فَلَا",sample
وَأَهْلَكْنَا,sample
سَبْتِهِمْ,sample
"الْآخِرِينَ
كَذَٰلِكَ",sample
بَأْسُنَا,sample
لَتَكُونَنَّ,sample
السِّنِينَ,sample
تَوَّابٌ,sample
وَعَصَيْتُمْ,sample
نَقْضِهِمْ,sample
وَبِالْآخِرَةِ,sample
بِذَاتِ,sample
أَشَاءُ,sample
نُخْفِي,sample
وَإِمَائِكُمْ,sample
"مُبِينٌ
فَالَّذِينَ",sample
يَأْتِيهَا,sample
عَاهَدْتُمْ,sample
"عَمَلًا
أُولَٰئِكَ",sample
لِيُرْضُوكُمْ,sample
أُكُلَهَا,sample
"سُجَّدًا
وَيَقُولُونَ",sample
"تَعْمَلُونَ
إِنَّا",sample
"الْأَعْلَىٰ
ثُمَّ",sample
"الضَّالِّينَ
فَنُزُلٌ",sample
يُسْأَلُ,sample
اتَّخَذْتُ,sample
مُدْخَلًا,sample
"نَصِيرًا
إِلَّا",sample
ثَوَابُ,sample
"عَلِيمٌ
قَدْ",sample
"الشَّيَاطِينُ
تَنَزَّلُ",sample
"يَعْقِلُونَ
يَا",sample
تَزِيدُونَنِي,sample
"طِينٍ
قَالَ",sample
الصَّلَاةِ,sample
التَّابُوتِ,sample
الْأَمَلُ,sample
الْمُقْتِرِ,sample
وَكُفْرٌ,sample
آبَائِي,sample
حُفْرَةٍ,sample
"بِالْبَنِينَ
وَإِذَا",sample
"غُرُورًا
أُولَٰئِكَ",sample
الْأَبْرَارَ,sample
"الْعَظِيمُ
التَّائِبُونَ",sample
السَّلَامَ,sample
"وَأَطِيعُونِ
إِنَّ",sample
حِذْرَهُمْ,sample
"يَسَّرَهُ
ثُمَّ",sample
"الْمِيثَاقَ
وَالَّذِينَ",sample
بَازِغَةً,sample
وَإِثْمِكَ,sample
وَيُثْبِتُ,sample
سَيُدْخِلُهُمُ,sample
"تَنْكِصُونَ
مُسْتَكْبِرِينَ",sample
رُؤْيَاكَ,sample
وَابْتَغُوا,sample
الْمُتَّقِينَ,sample
فَارِضٌ,sample
مَوَاطِنَ,sample
"تَبَابٍ
وَقَالَ",sample
تَمُرُّ,sample
"الْمُسْلِمِينَ
وَأَنْ",sample
الضَّلَالُ,sample
يَسْأَمُ,sample
أَرْبَعَةَ,sample
وَجَعَلُوا,sample
"عَلِيمٍ
إِذْ",sample
بِنِعْمَتِ,sample
"طِينًا
قَالَ",sample
"وَثَمُودَ
بَلِ",sample
"جَاثِمِينَ
فَتَوَلَّىٰ",sample
أَجَلَهَا,sample
مُكِبًّا,sample
"مُسْلِمُونَ
رَبَّنَا",sample
"يُقْصِرُونَ
وَإِذَا",sample
أَيْمَانِهِمْ,sample
"الْجَحِيمِ
اعْلَمُوا",sample
وَظَنُّوا,sample
ذَلُولًا,sample
وَرَجُلًا,sample
"لَهُمْ
إِنَّ",sample
لَقَدِ,sample
"مُسْتَقِرٌّ
وَلَقَدْ",sample
وَإِنْ,sample
لِيَوْمٍ,sample
"رِزْقًا
اللَّهُ",sample
"مَتَابِ
وَلَوْ",sample
الْقَاسِطُونَ,sample
"تَعْقِلُونَ
نَحْنُ",sample
وَدَّ,sample
"يَعْقِلُونَ
وَإِلَىٰ",sample
بَدَّلَ,sample
اسْمُ,sample
"الْمُسْتَبِينَ
وَهَدَيْنَاهُمَا",sample
دُعُوا,sample
الْخَالِقُ,sample
لِتَتْلُوَ,sample
يَسْتَأْذِنُونَكَ,sample
"الْقَرِينُ
وَلَنْ",sample
"النَّاظِرِينَ
قَالُوا",sample
وَجْهِ,sample
"طُوًى
اذْهَبْ",sample
لِئَلَّا,sample
جِئْتُكُمْ,sample
"تُؤْمَرُونَ
قَالُوا",sample
مِثْلِنَا,sample
الْبَلْدَةِ,sample
يُخْرِجُوكُمْ,sample
"الْمُمْتَرِينَ
فَمَنْ",sample
"تَفْعَلُونَ
وَيَسْتَجِيبُ",sample
"تَخْسِيرٍ
وَيَا",sample
وَبَالَ,sample
تُغْنِيَ,sample
أَسْوَأَ,sample
وَأَشَدَّ,sample
"سِجِّينٍ
وَمَا",sample
صَغَارٌ,sample
بَرْقِهِ,sample
"مُبِينٌ
ثُمَّ",sample
تَتَكَبَّرَ,sample
كَالطَّوْدِ,sample
يَلْفِظُ,sample
"يَظْلِمُونَ
مَثَلُ",sample
"عَذَابٍ
إِنَّ",sample
"الدَّارِ
وَلَقَدْ",sample
"تَأْوِيلًا
أَلَمْ",sample
الْأَنْعَامِ,sample
فَاسْأَلُوهُنَّ,sample
يُضِيءُ,sample
فَبَصَرُكَ,sample
أَوْسَطُهُمْ,sample
عَيْنَانِ,sample
بِسِحْرِهِمَا,sample
أَشْيَاءَ,sample
قَوْمًا,sample
"عَلِيمٌ
قَالَ",sample
سُخْرِيًّا,sample
حَدِيثُ,sample
تُكَذِّبُونَ,sample
كَمَثَلِ,sample
مِتُّمْ,sample
وَبَدَّلْنَاهُمْ,sample
الذَّهَبَ,sample
"الْحَاكِمِينَ
قَالَ",sample
"تَزَكَّىٰ
وَأَهْدِيَكَ",sample
السَّيِّئَةِ,sample
إِلْحَافًا,sample
مُتَبَرِّجَاتٍ,sample
الْخَاسِرِينَ,sample
أُخْتَ,sample
مَيْسَرَةٍ,sample
وَلِيُبْلِيَ,sample
أَحْيَاءٌ,sample
"يُشْرِكُونَ
يُنَزِّلُ",sample
مِزَاجُهَا,sample
وَتُؤْوِي,sample
ثَلَاثِ,sample
ضَرًّا,sample
يُحْيِي,sample
فَقَطَّعَ,sample
"يَسْتَهْزِئُونَ
أَلَمْ",sample
"لُغُوبٌ
وَالَّذِينَ",sample
كَطَيِّ,sample
وَالْمَسَاكِينُ,sample
يُعْطُوا,sample
وُجُوهِهِمُ,sample
بَهْجَةٍ,sample
الشِّمَالِ,sample
الْفُقَرَاءَ,sample
أَسَرَّ,sample
يَسْأَلْكُمْ,sample
بَعْدِهِ,sample
مَقَامٍ,sample
"سَبِيلًا
فَأُولَٰئِكَ",sample
غَنَمُ,sample
مُبَرَّءُونَ,sample
فَضُرِبَ,sample
وَبَيَّنُوا,sample
يَبَسًا,sample
أَحَبَّ,sample
يُنَبَّأْ,sample
يَأْتِهِ,sample
يُصِيبَكُمُ,sample
زُبُرًا,sample
ظُهُورِكُمْ,sample
اخْتَلَفُوا,sample
"الْمُسْتَقِيمِ
وَلَا",sample
بِوَالِدَيْهِ,sample
لَسَمِيعُ,sample
بِرُكْنِهِ,sample
الْجَاهِلُونَ,sample
وَرَائِكُمْ,sample
وَآبَاؤُنَا,sample
الثُّلُثِ,sample
يُرِيكَهُمُ,sample
فَاقْتُلُوهُمْ,sample
حُكْمُ,sample
"ذِكْرَاهَا
إِلَىٰ",sample
"نَاصِرِينَ
لَنْ",sample
"أُخْرَىٰ
لِيُنْفِقْ",sample
يُبْدِئُ,sample
وَجَعَلْنَاهُ,sample
مُطْمَئِنِّينَ,sample
وَالْمُنَافِقَاتِ,sample
إِلَيْهِمْ,sample
نُورَ,sample
مَطَرُ,sample
وَاتَّبِعُونِ,sample
بِالْعَدْلِ,sample
وَطَائِفَةٌ,sample
"عَزِيزًا
هُوَ",sample
وَالِدِهِ,sample
يَرْقُبُونَ,sample
صِنْوَانٌ,sample
وَنَجْوَاهُمْ,sample
الْحَجِّ,sample
"نُكْرًا
وَأَمَّا",sample
"الْكَافِرُونَ
هُوَ",sample
"مَعْلُومٌ
وَإِنَّا",sample
يُحِبُّونَ,sample
وَالْمُنَافِقَاتُ,sample
"صَدْرِي
وَيَسِّرْ",sample
مِنْهُمُ,sample
لِتَرْضَوْا,sample
بِإِثْمِي,sample
الْجَنَّاتِ,sample
وَاسْتَقِمْ,sample
وَقَاتَلُوا,sample
"لِلْمُتَّقِينَ
وَإِنَّا",sample
يَعْقُوبَ,sample
فَمَالِ,sample
سَرْمَدًا,sample
أَعِظُكُمْ,sample
وَأَرْجُلُهُمْ,sample
جَنَاحِكَ,sample
أَخْرَجَ,sample
"تَتَمَارَىٰ
هَٰذَا",sample
"نَخِرَةً
قَالُوا",sample
"يُؤْمِنُونَ
وَالَّذِينَ",sample
يُبَدِّلْ,sample
لَكَانَ,sample
الْخَوَالِفِ,sample
مَنَعَنَا,sample
النَّعَمِ,sample
الْحَيِّ,sample
بُعْدًا,sample
وَغَرَّكُمْ,sample
الصَّفْحَ,sample
بِئْسَ,sample
